material_id,formula_pretty,elements,nelements,nsites,density,density_atomic,volume,band_gap,energy_per_atom,formation_energy_per_atom,is_stable,is_metal,symmetry
mp-862690,Ac,['Ac'],1,4,8.17018178829182,46.13635019215516,184.54540076862065,0.0,-68.6374794125,0.0,True,True,Hexagonal
mp-1183076,Ac2AgPb,"['Ac', 'Ag', 'Pb']",3,4,9.490475602624924,33.64077429972329,134.56309719889316,0.0,-54.2092705625,-0.48027804250000306,True,True,Cubic
mp-1183086,Ac2CdHg,"['Ac', 'Cd', 'Hg']",3,4,9.570976516145288,33.26816031971164,133.07264127884656,0.0,-52.12062061,-0.43368235062500504,True,True,Cubic
mp-862786,Ac2CuGe,"['Ac', 'Cu', 'Ge']",3,4,8.59830517904435,28.494769874791515,113.97907949916606,0.0,-40.88468443,-0.386251328749999,True,True,Cubic
mp-861883,Ac2CuIr,"['Ac', 'Cu', 'Ir']",3,4,11.322189909338377,26.02387874970929,104.09551499883716,0.0,-50.462575815,-0.342298746250001,True,True,Cubic
mp-867241,Ac2GePd,"['Ac', 'Ge', 'Pd']",3,4,9.154250739096147,28.70854457296603,114.83417829186412,0.0,-5.176521969999996,-0.665207049999995,True,True,Cubic
mp-861872,Ac2HgGe,"['Ac', 'Ge', 'Hg']",3,4,9.670946624304037,31.21705331225581,124.86821324902324,0.0,-50.71193587,-0.583250138125002,True,True,Cubic
mp-1183377,Ac2InGa,"['Ac', 'Ga', 'In']",3,4,8.116507450125557,32.65943765348937,130.63775061395748,0.0,-43.330148775,-0.5060674862499961,True,True,Cubic
mp-865951,Ac2IrAu,"['Ac', 'Au', 'Ir']",3,4,12.810759614228811,27.323501860978507,109.29400744391403,0.0,-60.7501949925,-0.695376886249995,True,True,Cubic
mp-866107,Ac2IrPd,"['Ac', 'Ir', 'Pd']",3,4,11.92706591012911,26.19636612402805,104.7854644961122,0.0,-53.8150889025,-0.6663974312499971,True,True,Cubic
mp-1183093,Ac2IrRh,"['Ac', 'Ir', 'Rh']",3,4,12.266179147529508,25.35319193445821,101.41276773783284,0.0,-53.97736874,-0.534733513749998,True,True,Cubic
mp-1183074,Ac2MgGa,"['Ac', 'Ga', 'Mg']",3,4,7.055287093922438,32.24609755337155,128.9843902134862,0.0,-3.454069269999998,-0.228840256874998,True,True,Cubic
mp-1183078,Ac2MgPb,"['Ac', 'Mg', 'Pb']",3,4,8.045456041810434,35.37114076983647,141.4845630793459,0.0,-3.663828115000001,-0.26746134000000005,True,True,Cubic
mp-866103,Ac2MgSn,"['Ac', 'Mg', 'Sn']",3,4,7.178167068725801,34.527154402877976,138.1086176115119,0.0,-3.815515484999999,-0.344917513749998,True,True,Cubic
mp-1183079,Ac2MgTl,"['Ac', 'Mg', 'Tl']",3,4,8.085059245187924,35.05325558175274,140.21302232701095,0.0,-3.260318329999997,-0.19924529333333202,True,True,Cubic
mp-862849,Ac2NiIr,"['Ac', 'Ir', 'Ni']",3,4,11.66664295683749,25.082863639163165,100.33145455665266,0.0,-50.728706095,-0.324698736250006,True,True,Cubic
mp-11107,Ac2O3,"['Ac', 'O']",2,5,9.109129867325775,18.30224477209263,91.51122386046316,3.522599999999999,-8.354914895999997,-3.737668289999997,True,False,Trigonal
mp-32800,Ac2S3,"['Ac', 'S']",2,40,6.535149338291522,27.960196300176175,1118.407852007047,2.2962,-34.76847769475,-2.4930635934375,True,False,Tetragonal
mp-865855,Ac2SiPd,"['Ac', 'Pd', 'Si']",3,4,8.61022870876441,28.374286175006905,113.49714470002762,0.0,-42.854774485,-0.6024802275000021,True,True,Cubic
mp-1183072,Ac2TlCd,"['Ac', 'Cd', 'Tl']",3,4,9.256491185955248,34.56855361685612,138.27421446742449,0.0,-53.046825155,-0.40701238124999806,True,True,Cubic
mp-1183073,Ac2TlIn,"['Ac', 'In', 'Tl']",3,4,9.190531921704455,34.9253714565683,139.7014858262732,0.0,-53.77145591,-0.513242463749996,True,True,Cubic
mp-1183070,Ac2TlSn,"['Ac', 'Sn', 'Tl']",3,4,9.27724218323011,34.77309736981098,139.09238947924393,0.0,-54.3702524325,-0.570140636250002,True,True,Cubic
mp-866018,Ac2ZnGe,"['Ac', 'Ge', 'Zn']",3,4,8.337439913110764,29.479087828132045,117.91635131252818,0.0,-40.4714328775,-0.457048125,True,True,Cubic
mp-1183067,Ac2ZnHg,"['Ac', 'Hg', 'Zn']",3,4,9.50263321664783,31.454083309202243,125.81633323680897,0.0,-49.272807545,-0.384465556874999,True,True,Cubic
mp-1183106,Ac2ZnIn,"['Ac', 'In', 'Zn']",3,4,8.061589177263507,32.65977363256096,130.63909453024385,0.0,-42.576899435,-0.385861482499997,True,True,Cubic
mp-985305,Ac3In,"['Ac', 'In']",2,8,8.547052742837637,38.653291335158606,309.22633068126885,0.0,-57.372981195,-0.25022404062499903,True,True,Hexagonal
mp-985506,Ac3Tl,"['Ac', 'Tl']",2,8,9.509015509482957,38.653148611942086,309.2251888955367,0.0,-64.9367496725,-0.16381396812499802,True,True,Hexagonal
mp-866199,AcAg,"['Ac', 'Ag']",2,2,9.03733750389757,30.764687499067453,61.529374998134905,0.0,-45.26783526,-0.27115698125000104,True,True,Cubic
mp-1183065,AcAg2Pb,"['Ac', 'Ag', 'Pb']",3,4,10.336094994848548,26.103784445268104,104.41513778107242,0.0,-42.2199241475,-0.31133219437500503,True,True,Cubic
mp-865950,AcAg3,"['Ac', 'Ag']",2,8,9.089635386684668,25.146785587489504,201.17428469991603,0.0,-33.37665415375,-0.200376441875,True,True,Hexagonal
mp-862617,AcAl3,"['Ac', 'Al']",2,8,5.209835997276531,24.537915644194012,196.3033251535521,0.0,-22.61735934875,-0.40891574812500003,True,True,Hexagonal
mp-1183115,AcAlO3,"['Ac', 'Al', 'O']",3,5,8.728230081866649,11.49028264753796,57.4514132376898,4.1024,-8.232146192000002,-3.690019421500002,True,False,Cubic
mp-867838,AcAu3,"['Ac', 'Au']",2,8,13.954950191229132,24.331050942908618,194.64840754326895,0.0,-55.86938191125,-0.771291945625002,True,True,Hexagonal
mp-27972,AcBr3,"['Ac', 'Br']",2,8,5.679086211676529,34.11611833157188,272.92894665257506,4.103299999999999,-4.75252281625,-2.494519163125,True,False,Hexagonal
mp-30274,AcBrO,"['Ac', 'Br', 'O']",3,6,7.652290117092176,23.356568305407148,140.13940983244288,4.241,-6.964880146666668,-3.396185964166668,True,False,Tetragonal
mp-864644,AcCdHg2,"['Ac', 'Cd', 'Hg']",3,4,11.292803173766657,27.22486766459274,108.89947065837096,0.0,-47.335740875,-0.46622083812499604,True,True,Cubic
mp-861880,AcCdRh2,"['Ac', 'Cd', 'Rh']",3,4,11.010987936418678,20.555885543551284,82.22354217420514,0.0,-34.60775227,-0.35402117937499605,True,True,Cubic
mp-27971,AcCl3,"['Ac', 'Cl']",2,8,4.724438632804964,29.292138480696902,234.33710784557522,5.0865,-24.56179332375,-2.788094297499999,True,False,Hexagonal
mp-30273,AcClO,"['Ac', 'Cl', 'O']",3,6,7.156870615491261,21.535533858783285,129.21320315269972,4.4451,-7.225648573333335,-3.586422302500002,True,False,Tetragonal
mp-866101,AcCrO3,"['Ac', 'Cr', 'O']",3,5,8.848788046728616,12.272569008052164,61.36284504026082,2.0031,-8.862593228,-3.1389721295,True,False,Cubic
mp-1183114,AcCu3,"['Ac', 'Cu']",2,8,8.572205360336502,20.225373329992973,161.80298663994378,0.0,-25.3540225475,-0.059555694374999,True,True,Hexagonal
mp-864606,AcCuO3,"['Ac', 'Cu', 'O']",3,5,9.380470938074593,11.985877331362044,59.92938665681022,0.0,-7.035745362,-2.4228924235,True,True,Cubic
mp-1006278,AcEuAu2,"['Ac', 'Au', 'Eu']",3,4,11.535299055302662,27.81518463369082,111.26073853476328,0.0,-6.0191299675,-0.779867236875,True,True,Cubic
mp-1183124,AcEuZn2,"['Ac', 'Eu', 'Zn']",3,4,7.503161499665293,28.205208114181037,112.82083245672415,0.0,-4.493889437499998,-0.261695901874999,True,True,Cubic
mp-985278,AcF3,"['Ac', 'F']",2,4,8.793764902943147,13.4068042946606,53.6272171786424,6.0693,-23.971878285,-4.467987469375,True,False,Tetragonal
mp-861502,AcFeO3,"['Ac', 'Fe', 'O']",3,5,8.889999465919495,12.359462126517345,61.79731063258672,0.9887999999999991,-8.258555312000002,-2.771539465500001,True,False,Cubic
mp-1183053,AcGaO3,"['Ac', 'Ga', 'O']",3,5,9.31449500321555,12.291015658661474,61.455078293307366,2.895900000000001,-7.461883426,-3.063252617,True,False,Cubic
mp-862665,AcGe3,"['Ac', 'Ge']",2,8,7.858576635263988,23.503207889976046,188.02566311980837,0.0,-28.007683375,-0.444330336874998,True,True,Hexagonal
mp-24147,AcH2,"['Ac', 'H']",2,3,7.345135733071883,17.25812516980916,51.77437550942748,0.0,-25.86690167,-0.6843335983333341,True,True,Cubic
mp-861605,AcH3,"['Ac', 'H']",2,4,7.784733821859042,12.266429016687662,49.065716066750646,0.640699999999999,-20.422506185,-0.671802030937499,True,False,Cubic
mp-862289,AcHg3,"['Ac', 'Hg']",2,8,12.291320218467966,27.991398356018443,223.93118684814755,0.0,-54.66246388875,-0.47723914374999704,True,True,Hexagonal
mp-1183060,AcHgRh2,"['Ac', 'Hg', 'Rh']",3,4,12.771599111355195,20.588398840133603,82.35359536053441,0.0,-41.8911254025,-0.32168960375000205,True,True,Cubic
mp-861867,AcI3,"['Ac', 'I']",2,8,4.3344198328891235,58.20455202242503,465.6364161794002,2.5892,-3.974306416250002,-1.801003203125001,True,False,Hexagonal
mp-867297,AcIn3,"['Ac', 'In']",2,8,8.115717260334973,29.2309866560602,233.8478932484816,0.0,-34.64402154375,-0.5507089056250011,True,True,Hexagonal
mp-867321,AcInHg2,"['Ac', 'Hg', 'In']",3,4,11.066496074405764,27.871902658039772,111.48761063215909,0.0,-47.998532985,-0.510612275624993,True,True,Cubic
mp-1183118,AcLaCd2,"['Ac', 'Cd', 'La']",3,4,7.647225665938363,32.06803632126154,128.27214528504615,0.0,-3.019212320000001,-0.274911696875,True,True,Cubic
mp-866286,AcMg,"['Ac', 'Mg']",2,2,5.928424529603138,35.19499725839034,70.38999451678067,0.0,-2.9357164349999962,-0.059893923749996004,True,True,Cubic
mp-1525815,AcMg5,"['Ac', 'Mg']",2,6,3.533259903838494,27.29959461129314,163.79756766775884,0.0,-2.081413893333334,-0.035826379583333005,True,True,Hexagonal
mp-865979,AcMgCd2,"['Ac', 'Cd', 'Mg']",3,4,7.12402075752759,27.745128455993143,110.98051382397257,0.0,-2.156332115000001,-0.238415764375,True,True,Cubic
mp-866225,AcMgHg2,"['Ac', 'Hg', 'Mg']",3,4,9.905053371936065,27.346567256777988,109.38626902711195,0.0,-2.014729440000003,-0.421982165625006,True,True,Cubic
mp-861735,AcMgTl2,"['Ac', 'Mg', 'Tl']",3,4,9.226817152387888,29.698070863729697,118.79228345491879,0.0,-2.866204832500003,-0.242557518541673,True,True,Cubic
