material_id,formula_pretty,formula_match_key,elements,elements_list,material_family_key,material_family_match_key,is_stable,is_metal,symmetry,cluster_label,elements_parsed,formula_elements_ordered,primary_element_symbol,primary_element_name,single_element_name,candidate_price_keys,price_match_key,price_material,cost,unit,year,match_type,match_confidence
mp-862690,Ac,ac,['Ac'],['Ac'],Ac,ac,True,True,Hexagonal,3,['Ac'],['Ac'],Ac,,,[],,,,,,unmatched,none
mp-1183076,Ac2AgPb,ac2agpb,"['Ac', 'Ag', 'Pb']","['Ac', 'Ag', 'Pb']",Ac_Ag_Pb,ac_ag_pb,True,True,Cubic,3,"['Ac', 'Ag', 'Pb']","['Ac', 'Ag', 'Pb']",Ac,,,"['silver', 'lead']",silver,Silver,39.80466666667,($/troy oz),2025.0,family_level_proxy,low
mp-1183086,Ac2CdHg,ac2cdhg,"['Ac', 'Cd', 'Hg']","['Ac', 'Cd', 'Hg']",Ac_Cd_Hg,ac_cd_hg,True,True,Cubic,3,"['Ac', 'Cd', 'Hg']","['Ac', 'Cd', 'Hg']",Ac,,,[],,,,,,unmatched,none
mp-862786,Ac2CuGe,ac2cuge,"['Ac', 'Cu', 'Ge']","['Ac', 'Cu', 'Ge']",Ac_Cu_Ge,ac_cu_ge,True,True,Cubic,3,"['Ac', 'Cu', 'Ge']","['Ac', 'Cu', 'Ge']",Ac,,,['copper'],copper,Copper,9947.305,($/mt),2025.0,family_level_proxy,low
mp-861883,Ac2CuIr,ac2cuir,"['Ac', 'Cu', 'Ir']","['Ac', 'Cu', 'Ir']",Ac_Cu_Ir,ac_cu_ir,True,True,Cubic,3,"['Ac', 'Cu', 'Ir']","['Ac', 'Cu', 'Ir']",Ac,,,['copper'],copper,Copper,9947.305,($/mt),2025.0,family_level_proxy,low
mp-867241,Ac2GePd,ac2gepd,"['Ac', 'Ge', 'Pd']","['Ac', 'Ge', 'Pd']",Ac_Ge_Pd,ac_ge_pd,True,True,Cubic,4,"['Ac', 'Ge', 'Pd']","['Ac', 'Ge', 'Pd']",Ac,,,[],,,,,,unmatched,none
mp-861872,Ac2HgGe,ac2hgge,"['Ac', 'Ge', 'Hg']","['Ac', 'Ge', 'Hg']",Ac_Ge_Hg,ac_ge_hg,True,True,Cubic,3,"['Ac', 'Ge', 'Hg']","['Ac', 'Hg', 'Ge']",Ac,,,[],,,,,,unmatched,none
mp-1183377,Ac2InGa,ac2inga,"['Ac', 'Ga', 'In']","['Ac', 'Ga', 'In']",Ac_Ga_In,ac_ga_in,True,True,Cubic,3,"['Ac', 'Ga', 'In']","['Ac', 'In', 'Ga']",Ac,,,[],,,,,,unmatched,none
mp-865951,Ac2IrAu,ac2irau,"['Ac', 'Au', 'Ir']","['Ac', 'Au', 'Ir']",Ac_Au_Ir,ac_au_ir,True,True,Cubic,3,"['Ac', 'Au', 'Ir']","['Ac', 'Ir', 'Au']",Ac,,,['gold'],gold,Gold,3441.50583333333,($/troy oz),2025.0,family_level_proxy,low
mp-866107,Ac2IrPd,ac2irpd,"['Ac', 'Ir', 'Pd']","['Ac', 'Ir', 'Pd']",Ac_Ir_Pd,ac_ir_pd,True,True,Cubic,3,"['Ac', 'Ir', 'Pd']","['Ac', 'Ir', 'Pd']",Ac,,,[],,,,,,unmatched,none
